iso_code,location,week,deaths_2020,deaths_2021
RWA,Rwanda,13,0.0,1.857
RWA,Rwanda,14,0.0,1.429
RWA,Rwanda,15,0.0,0.571
RWA,Rwanda,16,0.0,1.143
RWA,Rwanda,17,0.0,0.857
RWA,Rwanda,18,0.0,1.0
RWA,Rwanda,19,0.0,0.429
RWA,Rwanda,20,0.0,0.714
RWA,Rwanda,21,0.0,0.857
RWA,Rwanda,22,0.0,0.429
RWA,Rwanda,23,0.143,1.0
RWA,Rwanda,24,0.143,1.286
RWA,Rwanda,25,0.0,1.429
RWA,Rwanda,26,0.0,3.714
RWA,Rwanda,27,0.0,7.0
RWA,Rwanda,28,0.143,11.571
RWA,Rwanda,29,0.143,13.143
RWA,Rwanda,30,0.143,13.143
RWA,Rwanda,31,0.0,11.429
RWA,Rwanda,32,0.0,10.857
RWA,Rwanda,33,0.143,9.143
RWA,Rwanda,34,0.286,9.571
RWA,Rwanda,35,0.429,8.571
RWA,Rwanda,36,0.714,6.714
RWA,Rwanda,37,0.286,6.571
RWA,Rwanda,38,0.571,5.857
RWA,Rwanda,39,0.571,6.143
RWA,Rwanda,40,0.429,4.857
RWA,Rwanda,41,0.0,3.429
RWA,Rwanda,42,0.143,1.857
RWA,Rwanda,43,0.571,0.714
RWA,Rwanda,44,0.0,1.429
RWA,Rwanda,45,0.143,0.571
RWA,Rwanda,46,0.143,0.571
RWA,Rwanda,47,0.857,0.429
RWA,Rwanda,48,0.571,0.286
RWA,Rwanda,49,0.143,0.286
RWA,Rwanda,50,0.571,0.143
RWA,Rwanda,51,0.714,0.0
RWA,Rwanda,52,0.429,0.143
RWA,Rwanda,53,1.857,0.714
SHN,Saint Helena,1,0.0,0.0
SHN,Saint Helena,2,0.0,0.0
SHN,Saint Helena,3,0.0,0.0
SHN,Saint Helena,4,0.0,0.0
SHN,Saint Helena,5,0.0,0.0
SHN,Saint Helena,6,0.0,0.0
SHN,Saint Helena,7,0.0,0.0
SHN,Saint Helena,8,0.0,0.0
SHN,Saint Helena,9,0.0,0.0
SHN,Saint Helena,10,0.0,0.0
SHN,Saint Helena,11,0.0,0.0
SHN,Saint Helena,12,0.0,0.0
SHN,Saint Helena,13,0.0,0.0
SHN,Saint Helena,14,0.0,0.0
SHN,Saint Helena,15,0.0,0.0
SHN,Saint Helena,16,0.0,0.0
SHN,Saint Helena,17,0.0,0.0
SHN,Saint Helena,18,0.0,0.0
SHN,Saint Helena,19,0.0,0.0
SHN,Saint Helena,20,0.0,0.0
SHN,Saint Helena,21,0.0,0.0
SHN,Saint Helena,22,0.0,0.0
SHN,Saint Helena,23,0.0,0.0
SHN,Saint Helena,24,0.0,0.0
SHN,Saint Helena,25,0.0,0.0
SHN,Saint Helena,26,0.0,0.0
SHN,Saint Helena,27,0.0,0.0
SHN,Saint Helena,28,0.0,0.0
SHN,Saint Helena,29,0.0,0.0
SHN,Saint Helena,30,0.0,0.0
SHN,Saint Helena,31,0.0,0.0
SHN,Saint Helena,32,0.0,0.0
SHN,Saint Helena,33,0.0,0.0
SHN,Saint Helena,34,0.0,0.0
SHN,Saint Helena,35,0.0,0.0
SHN,Saint Helena,36,0.0,0.0
SHN,Saint Helena,37,0.0,0.0
SHN,Saint Helena,38,0.0,0.0
SHN,Saint Helena,39,0.0,0.0
SHN,Saint Helena,40,0.0,0.0
SHN,Saint Helena,41,0.0,0.0
SHN,Saint Helena,42,0.0,0.0
SHN,Saint Helena,43,0.0,0.0
SHN,Saint Helena,44,0.0,0.0
SHN,Saint Helena,45,0.0,0.0
SHN,Saint Helena,46,0.0,0.0
SHN,Saint Helena,47,0.0,0.0
SHN,Saint Helena,48,0.0,0.0
SHN,Saint Helena,49,0.0,0.0
SHN,Saint Helena,50,0.0,0.0
SHN,Saint Helena,51,0.0,0.0
SHN,Saint Helena,52,0.0,0.0
SHN,Saint Helena,53,0.0,0.0
KNA,Saint Kitts and Nevis,1,0.0,0.0
KNA,Saint Kitts and Nevis,2,0.0,0.0
KNA,Saint Kitts and Nevis,3,0.0,0.0
KNA,Saint Kitts and Nevis,4,0.0,0.0
KNA,Saint Kitts and Nevis,5,0.0,0.0
KNA,Saint Kitts and Nevis,6,0.0,0.0
KNA,Saint Kitts and Nevis,7,0.0,0.0
KNA,Saint Kitts and Nevis,8,0.0,0.0
KNA,Saint Kitts and Nevis,9,0.0,0.0
KNA,Saint Kitts and Nevis,10,0.0,0.0
KNA,Saint Kitts and Nevis,11,0.0,0.0
KNA,Saint Kitts and Nevis,12,0.0,0.0
KNA,Saint Kitts and Nevis,13,0.0,0.0
KNA,Saint Kitts and Nevis,14,0.0,0.0
KNA,Saint Kitts and Nevis,15,0.0,0.0
KNA,Saint Kitts and Nevis,16,0.0,0.0
KNA,Saint Kitts and Nevis,17,0.0,0.0
KNA,Saint Kitts and Nevis,18,0.0,0.0
KNA,Saint Kitts and Nevis,19,0.0,0.0
KNA,Saint Kitts and Nevis,20,0.0,0.0
KNA,Saint Kitts and Nevis,21,0.0,0.0
KNA,Saint Kitts and Nevis,22,0.0,0.0
KNA,Saint Kitts and Nevis,23,0.0,0.0
KNA,Saint Kitts and Nevis,24,0.0,0.0
KNA,Saint Kitts and Nevis,25,0.0,0.143
KNA,Saint Kitts and Nevis,26,0.0,0.286
KNA,Saint Kitts and Nevis,27,0.0,0.0
KNA,Saint Kitts and Nevis,28,0.0,0.0
KNA,Saint Kitts and Nevis,29,0.0,0.0
KNA,Saint Kitts and Nevis,30,0.0,0.0
KNA,Saint Kitts and Nevis,31,0.0,0.0
KNA,Saint Kitts and Nevis,32,0.0,0.0
KNA,Saint Kitts and Nevis,33,0.0,0.0
KNA,Saint Kitts and Nevis,34,0.0,0.0
KNA,Saint Kitts and Nevis,35,0.0,0.0
KNA,Saint Kitts and Nevis,36,0.0,0.143
KNA,Saint Kitts and Nevis,37,0.0,0.143
KNA,Saint Kitts and Nevis,38,0.0,0.571
KNA,Saint Kitts and Nevis,39,0.0,0.143
KNA,Saint Kitts and Nevis,40,0.0,0.429
KNA,Saint Kitts and Nevis,41,0.0,0.571
KNA,Saint Kitts and Nevis,42,0.0,0.571
KNA,Saint Kitts and Nevis,43,0.0,0.0
KNA,Saint Kitts and Nevis,44,0.0,0.286
KNA,Saint Kitts and Nevis,45,0.0,0.286
KNA,Saint Kitts and Nevis,46,0.0,0.286
KNA,Saint Kitts and Nevis,47,0.0,0.143
KNA,Saint Kitts and Nevis,48,0.0,0.0
KNA,Saint Kitts and Nevis,49,0.0,0.0
KNA,Saint Kitts and Nevis,50,0.0,0.0
KNA,Saint Kitts and Nevis,51,0.0,0.0
KNA,Saint Kitts and Nevis,52,0.0,0.0
KNA,Saint Kitts and Nevis,53,0.0,0.0
LCA,Saint Lucia,1,0.0,0.0
LCA,Saint Lucia,2,0.0,0.0
LCA,Saint Lucia,3,0.0,0.143
LCA,Saint Lucia,4,0.0,0.571
LCA,Saint Lucia,5,0.0,0.429
LCA,Saint Lucia,6,0.0,0.714
LCA,Saint Lucia,7,0.0,0.714
LCA,Saint Lucia,8,0.0,0.286
LCA,Saint Lucia,9,0.0,1.429
LCA,Saint Lucia,10,0.0,1.143
LCA,Saint Lucia,11,0.0,0.714
LCA,Saint Lucia,12,0.0,1.0
LCA,Saint Lucia,13,0.0,0.429
LCA,Saint Lucia,14,0.0,0.429
LCA,Saint Lucia,15,0.0,0.429
LCA,Saint Lucia,16,0.0,0.143
LCA,Saint Lucia,17,0.0,0.714
LCA,Saint Lucia,18,0.0,0.571
LCA,Saint Lucia,19,0.0,0.143
LCA,Saint Lucia,20,0.0,0.0
LCA,Saint Lucia,21,0.0,0.286
LCA,Saint Lucia,22,0.0,0.0
LCA,Saint Lucia,23,0.0,0.429
LCA,Saint Lucia,24,0.0,0.0
LCA,Saint Lucia,25,0.0,0.0
LCA,Saint Lucia,26,0.0,0.571
LCA,Saint Lucia,27,0.0,0.0
LCA,Saint Lucia,28,0.0,0.286
LCA,Saint Lucia,29,0.0,0.143
LCA,Saint Lucia,30,0.0,0.143
LCA,Saint Lucia,31,0.0,0.143
LCA,Saint Lucia,32,0.0,0.143
LCA,Saint Lucia,33,0.0,0.714
LCA,Saint Lucia,34,0.0,0.286
LCA,Saint Lucia,35,0.0,0.571
LCA,Saint Lucia,36,0.0,2.143
LCA,Saint Lucia,37,0.0,1.714
LCA,Saint Lucia,38,0.0,2.857
LCA,Saint Lucia,39,0.0,4.714
LCA,Saint Lucia,40,0.0,3.714
LCA,Saint Lucia,41,0.0,2.143
LCA,Saint Lucia,42,0.0,1.429
LCA,Saint Lucia,43,0.0,1.0
LCA,Saint Lucia,44,0.0,2.143
LCA,Saint Lucia,45,0.0,0.857
LCA,Saint Lucia,46,0.0,1.286
LCA,Saint Lucia,47,0.286,1.286
LCA,Saint Lucia,48,0.0,0.286
LCA,Saint Lucia,49,0.0,0.286
LCA,Saint Lucia,50,0.0,0.143
LCA,Saint Lucia,51,0.286,1.143
LCA,Saint Lucia,52,0.143,0.571
LCA,Saint Lucia,53,0.0,0.0
SPM,Saint Pierre and Miquelon,1,0.0,0.0
SPM,Saint Pierre and Miquelon,2,0.0,0.0
SPM,Saint Pierre and Miquelon,3,0.0,0.0
SPM,Saint Pierre and Miquelon,4,0.0,0.0
SPM,Saint Pierre and Miquelon,5,0.0,0.0
SPM,Saint Pierre and Miquelon,6,0.0,0.0
SPM,Saint Pierre and Miquelon,7,0.0,0.0
SPM,Saint Pierre and Miquelon,8,0.0,0.0
SPM,Saint Pierre and Miquelon,9,0.0,0.0
SPM,Saint Pierre and Miquelon,10,0.0,0.0
SPM,Saint Pierre and Miquelon,11,0.0,0.0
SPM,Saint Pierre and Miquelon,12,0.0,0.0
SPM,Saint Pierre and Miquelon,13,0.0,0.0
SPM,Saint Pierre and Miquelon,14,0.0,0.0
SPM,Saint Pierre and Miquelon,15,0.0,0.0
SPM,Saint Pierre and Miquelon,16,0.0,0.0
SPM,Saint Pierre and Miquelon,17,0.0,0.0
SPM,Saint Pierre and Miquelon,18,0.0,0.0
SPM,Saint Pierre and Miquelon,19,0.0,0.0
SPM,Saint Pierre and Miquelon,20,0.0,0.0
SPM,Saint Pierre and Miquelon,21,0.0,0.0
SPM,Saint Pierre and Miquelon,22,0.0,0.0
SPM,Saint Pierre and Miquelon,23,0.0,0.0
SPM,Saint Pierre and Miquelon,24,0.0,0.0
SPM,Saint Pierre and Miquelon,25,0.0,0.0
SPM,Saint Pierre and Miquelon,26,0.0,0.0
SPM,Saint Pierre and Miquelon,27,0.0,0.0
SPM,Saint Pierre and Miquelon,28,0.0,0.0
SPM,Saint Pierre and Miquelon,29,0.0,0.0
SPM,Saint Pierre and Miquelon,30,0.0,0.0
SPM,Saint Pierre and Miquelon,31,0.0,0.0
SPM,Saint Pierre and Miquelon,32,0.0,0.0
SPM,Saint Pierre and Miquelon,33,0.0,0.0
SPM,Saint Pierre and Miquelon,34,0.0,0.0
SPM,Saint Pierre and Miquelon,35,0.0,0.0
SPM,Saint Pierre and Miquelon,36,0.0,0.0
SPM,Saint Pierre and Miquelon,37,0.0,0.0
SPM,Saint Pierre and Miquelon,38,0.0,0.0
SPM,Saint Pierre and Miquelon,39,0.0,0.0
SPM,Saint Pierre and Miquelon,40,0.0,0.0
SPM,Saint Pierre and Miquelon,41,0.0,0.0
SPM,Saint Pierre and Miquelon,42,0.0,0.0
SPM,Saint Pierre and Miquelon,43,0.0,0.0
SPM,Saint Pierre and Miquelon,44,0.0,0.0
SPM,Saint Pierre and Miquelon,45,0.0,0.0
SPM,Saint Pierre and Miquelon,46,0.0,0.0
SPM,Saint Pierre and Miquelon,47,0.0,0.0
SPM,Saint Pierre and Miquelon,48,0.0,0.0
SPM,Saint Pierre and Miquelon,49,0.0,0.0
SPM,Saint Pierre and Miquelon,50,0.0,0.0
SPM,Saint Pierre and Miquelon,51,0.0,0.0
SPM,Saint Pierre and Miquelon,52,0.0,0.0
SPM,Saint Pierre and Miquelon,53,0.0,0.0
VCT,Saint Vincent and the Grenadines,1,0.0,0.0
VCT,Saint Vincent and the Grenadines,2,0.0,0.0
VCT,Saint Vincent and the Grenadines,3,0.0,0.143
VCT,Saint Vincent and the Grenadines,4,0.0,0.143
VCT,Saint Vincent and the Grenadines,5,0.0,0.0
VCT,Saint Vincent and the Grenadines,6,0.0,0.143
VCT,Saint Vincent and the Grenadines,7,0.0,0.429
VCT,Saint Vincent and the Grenadines,8,0.0,0.0
VCT,Saint Vincent and the Grenadines,9,0.0,0.0
VCT,Saint Vincent and the Grenadines,10,0.0,0.286
VCT,Saint Vincent and the Grenadines,11,0.0,0.0
VCT,Saint Vincent and the Grenadines,12,0.0,0.143
VCT,Saint Vincent and the Grenadines,13,0.0,0.143
VCT,Saint Vincent and the Grenadines,14,0.0,0.0
VCT,Saint Vincent and the Grenadines,15,0.0,0.0
VCT,Saint Vincent and the Grenadines,16,0.0,0.0
VCT,Saint Vincent and the Grenadines,17,0.0,0.0
VCT,Saint Vincent and the Grenadines,18,0.0,0.143
VCT,Saint Vincent and the Grenadines,19,0.0,0.143
VCT,Saint Vincent and the Grenadines,20,0.0,0.0
VCT,Saint Vincent and the Grenadines,21,0.0,0.0
VCT,Saint Vincent and the Grenadines,22,0.0,0.0
VCT,Saint Vincent and the Grenadines,23,0.0,0.0
VCT,Saint Vincent and the Grenadines,24,0.0,0.0
VCT,Saint Vincent and the Grenadines,25,0.0,0.0
VCT,Saint Vincent and the Grenadines,26,0.0,0.0
VCT,Saint Vincent and the Grenadines,27,0.0,0.0
VCT,Saint Vincent and the Grenadines,28,0.0,0.0
VCT,Saint Vincent and the Grenadines,29,0.0,0.0
VCT,Saint Vincent and the Grenadines,30,0.0,0.0
VCT,Saint Vincent and the Grenadines,31,0.0,0.0
VCT,Saint Vincent and the Grenadines,32,0.0,0.0
VCT,Saint Vincent and the Grenadines,33,0.0,0.0
VCT,Saint Vincent and the Grenadines,34,0.0,0.0
VCT,Saint Vincent and the Grenadines,35,0.0,0.0
VCT,Saint Vincent and the Grenadines,36,0.0,0.0
VCT,Saint Vincent and the Grenadines,37,0.0,0.0
VCT,Saint Vincent and the Grenadines,38,0.0,0.143
VCT,Saint Vincent and the Grenadines,39,0.0,0.571
VCT,Saint Vincent and the Grenadines,40,0.0,1.286
VCT,Saint Vincent and the Grenadines,41,0.0,1.0
VCT,Saint Vincent and the Grenadines,42,0.0,0.714
VCT,Saint Vincent and the Grenadines,43,0.0,3.143
VCT,Saint Vincent and the Grenadines,44,0.0,0.857
VCT,Saint Vincent and the Grenadines,45,0.0,0.429
VCT,Saint Vincent and the Grenadines,46,0.0,0.286
VCT,Saint Vincent and the Grenadines,47,0.0,0.286
VCT,Saint Vincent and the Grenadines,48,0.0,0.143
VCT,Saint Vincent and the Grenadines,49,0.0,0.0
VCT,Saint Vincent and the Grenadines,50,0.0,0.429
VCT,Saint Vincent and the Grenadines,51,0.0,0.0
VCT,Saint Vincent and the Grenadines,52,0.0,0.571
VCT,Saint Vincent and the Grenadines,53,0.0,0.0
WSM,Samoa,1,0.0,0.0
WSM,Samoa,2,0.0,0.0
WSM,Samoa,3,0.0,0.0
WSM,Samoa,4,0.0,0.0
WSM,Samoa,5,0.0,0.0
WSM,Samoa,6,0.0,0.0
WSM,Samoa,7,0.0,0.0
WSM,Samoa,8,0.0,0.0
WSM,Samoa,9,0.0,0.0
WSM,Samoa,10,0.0,0.0
WSM,Samoa,11,0.0,0.0
WSM,Samoa,12,0.0,0.0
WSM,Samoa,13,0.0,0.0
WSM,Samoa,14,0.0,0.0
WSM,Samoa,15,0.0,0.0
WSM,Samoa,16,0.0,0.0
WSM,Samoa,17,0.0,0.0
WSM,Samoa,18,0.0,0.0
WSM,Samoa,19,0.0,0.0
WSM,Samoa,20,0.0,0.0
WSM,Samoa,21,0.0,0.0
WSM,Samoa,22,0.0,0.0
WSM,Samoa,23,0.0,0.0
WSM,Samoa,24,0.0,0.0
WSM,Samoa,25,0.0,0.0
WSM,Samoa,26,0.0,0.0
WSM,Samoa,27,0.0,0.0
WSM,Samoa,28,0.0,0.0
WSM,Samoa,29,0.0,0.0
WSM,Samoa,30,0.0,0.0
WSM,Samoa,31,0.0,0.0
WSM,Samoa,32,0.0,0.0
WSM,Samoa,33,0.0,0.0
WSM,Samoa,34,0.0,0.0
WSM,Samoa,35,0.0,0.0
WSM,Samoa,36,0.0,0.0
WSM,Samoa,37,0.0,0.0
WSM,Samoa,38,0.0,0.0
WSM,Samoa,39,0.0,0.0
WSM,Samoa,40,0.0,0.0
WSM,Samoa,41,0.0,0.0
WSM,Samoa,42,0.0,0.0
WSM,Samoa,43,0.0,0.0
WSM,Samoa,44,0.0,0.0
WSM,Samoa,45,0.0,0.0
WSM,Samoa,46,0.0,0.0
WSM,Samoa,47,0.0,0.0
WSM,Samoa,48,0.0,0.0
WSM,Samoa,49,0.0,0.0
WSM,Samoa,50,0.0,0.0
WSM,Samoa,51,0.0,0.0
WSM,Samoa,52,0.0,0.0
WSM,Samoa,53,0.0,0.0
SMR,San Marino,1,0.0,0.429
SMR,San Marino,2,0.0,0.714
SMR,San Marino,3,0.0,0.143
SMR,San Marino,4,0.0,0.0
SMR,San Marino,5,0.0,0.0
SMR,San Marino,6,0.0,0.429
SMR,San Marino,7,0.0,0.571
SMR,San Marino,8,0.0,0.0
SMR,San Marino,9,0.0,0.143
SMR,San Marino,10,0.0,0.286
SMR,San Marino,11,0.0,0.286
SMR,San Marino,12,0.571,0.143
SMR,San Marino,13,2.143,0.857
SMR,San Marino,14,0.286,0.0
SMR,San Marino,15,1.429,0.143
SMR,San Marino,16,0.286,0.143
SMR,San Marino,17,0.571,0.429
SMR,San Marino,18,0.286,0.143
SMR,San Marino,19,0.143,0.0
SMR,San Marino,20,0.0,0.0
SMR,San Marino,21,0.0,0.0
SMR,San Marino,22,0.0,0.0
SMR,San Marino,23,0.143,0.0
SMR,San Marino,24,0.0,0.0
SMR,San Marino,25,0.0,0.0
SMR,San Marino,26,0.0,0.0
SMR,San Marino,27,0.0,0.0
SMR,San Marino,28,0.0,0.0
SMR,San Marino,29,0.0,0.0
SMR,San Marino,30,0.0,0.0
SMR,San Marino,31,0.0,0.0
SMR,San Marino,32,0.0,0.0
SMR,San Marino,33,0.0,0.0
SMR,San Marino,34,0.0,0.0
SMR,San Marino,35,0.0,0.0
SMR,San Marino,36,0.0,0.0
SMR,San Marino,37,0.0,0.0
SMR,San Marino,38,0.0,0.0
SMR,San Marino,39,0.0,0.0
SMR,San Marino,40,0.0,0.143
SMR,San Marino,41,0.0,0.0
SMR,San Marino,42,0.0,0.0
SMR,San Marino,43,0.0,0.0
SMR,San Marino,44,0.0,0.143
SMR,San Marino,45,0.0,0.0
SMR,San Marino,46,0.0,0.0
SMR,San Marino,47,0.0,0.143
SMR,San Marino,48,0.143,0.0
SMR,San Marino,49,0.143,0.0
SMR,San Marino,50,0.429,0.143
SMR,San Marino,51,0.429,0.143
SMR,San Marino,52,0.714,0.429
SMR,San Marino,53,0.286,0.286
STP,Sao Tome and Principe,1,0.0,0.0
STP,Sao Tome and Principe,2,0.0,0.0
STP,Sao Tome and Principe,3,0.0,0.0
STP,Sao Tome and Principe,4,0.0,0.0
STP,Sao Tome and Principe,5,0.0,0.0
STP,Sao Tome and Principe,6,0.0,0.143
STP,Sao Tome and Principe,7,0.0,0.143
STP,Sao Tome and Principe,8,0.0,0.143
STP,Sao Tome and Principe,9,0.0,1.143
STP,Sao Tome and Principe,10,0.0,0.429
STP,Sao Tome and Principe,11,0.0,0.143
STP,Sao Tome and Principe,12,0.0,0.286
STP,Sao Tome and Principe,13,0.0,0.0
STP,Sao Tome and Principe,14,0.0,0.0
STP,Sao Tome and Principe,15,0.0,0.143
STP,Sao Tome and Principe,16,0.0,0.0
STP,Sao Tome and Principe,17,0.0,0.0
STP,Sao Tome and Principe,18,0.0,0.0
STP,Sao Tome and Principe,19,0.429,0.0
STP,Sao Tome and Principe,20,0.286,0.0
STP,Sao Tome and Principe,21,0.286,0.0
STP,Sao Tome and Principe,22,0.571,0.286
STP,Sao Tome and Principe,23,0.143,0.0
STP,Sao Tome and Principe,24,0.0,0.0
STP,Sao Tome and Principe,25,0.0,0.0
STP,Sao Tome and Principe,26,0.0,0.0
STP,Sao Tome and Principe,27,0.143,0.0
STP,Sao Tome and Principe,28,0.0,0.0
STP,Sao Tome and Principe,29,0.143,0.0
STP,Sao Tome and Principe,30,0.0,0.0
STP,Sao Tome and Principe,31,0.0,0.0
STP,Sao Tome and Principe,32,0.143,0.0
STP,Sao Tome and Principe,33,0.0,0.0
STP,Sao Tome and Principe,34,0.0,0.0
STP,Sao Tome and Principe,35,0.0,0.0
STP,Sao Tome and Principe,36,0.0,0.0
STP,Sao Tome and Principe,37,0.0,0.286
STP,Sao Tome and Principe,38,0.0,0.571
STP,Sao Tome and Principe,39,0.0,0.571
STP,Sao Tome and Principe,40,0.0,0.571
STP,Sao Tome and Principe,41,0.0,0.714
STP,Sao Tome and Principe,42,0.0,0.0
STP,Sao Tome and Principe,43,0.0,0.0
STP,Sao Tome and Principe,44,0.0,0.0
STP,Sao Tome and Principe,45,0.143,0.0
STP,Sao Tome and Principe,46,0.0,0.0
STP,Sao Tome and Principe,47,0.0,0.0
STP,Sao Tome and Principe,48,0.143,0.0
STP,Sao Tome and Principe,49,0.0,0.0
STP,Sao Tome and Principe,50,0.0,0.143
STP,Sao Tome and Principe,51,0.0,0.0
STP,Sao Tome and Principe,52,0.0,0.0
STP,Sao Tome and Principe,53,0.0,0.0
SAU,Saudi Arabia,1,0.0,8.857
SAU,Saudi Arabia,2,0.0,7.429
SAU,Saudi Arabia,3,0.0,4.429
SAU,Saudi Arabia,4,0.0,4.714
SAU,Saudi Arabia,5,0.0,3.143
SAU,Saudi Arabia,6,0.0,3.571
SAU,Saudi Arabia,7,0.0,4.429
SAU,Saudi Arabia,8,0.0,4.286
SAU,Saudi Arabia,9,0.0,4.143
SAU,Saudi Arabia,10,0.0,5.143
SAU,Saudi Arabia,11,0.0,5.286
SAU,Saudi Arabia,12,0.0,5.714
SAU,Saudi Arabia,13,0.0,5.857
SAU,Saudi Arabia,14,1.143,6.714
SAU,Saudi Arabia,15,4.286,7.571
SAU,Saudi Arabia,16,3.857,9.143
SAU,Saudi Arabia,17,5.429,11.0
SAU,Saudi Arabia,18,5.857,11.286
SAU,Saudi Arabia,19,6.714,12.571
SAU,Saudi Arabia,20,9.143,12.714
SAU,Saudi Arabia,21,9.286,12.857
SAU,Saudi Arabia,22,11.286,13.714
SAU,Saudi Arabia,23,18.0,14.857
SAU,Saudi Arabia,24,31.571,16.143
SAU,Saudi Arabia,25,37.857,16.143
SAU,Saudi Arabia,26,42.286,13.286
SAU,Saudi Arabia,27,41.714,15.0
SAU,Saudi Arabia,28,52.714,14.143
SAU,Saudi Arabia,29,39.286,14.429
SAU,Saudi Arabia,30,40.0,13.286
SAU,Saudi Arabia,31,33.857,8.429
SAU,Saudi Arabia,32,27.0,15.857
SAU,Saudi Arabia,33,35.714,11.0
SAU,Saudi Arabia,34,33.857,7.286
SAU,Saudi Arabia,35,36.429,10.429
SAU,Saudi Arabia,36,29.429,0.0
SAU,Saudi Arabia,37,30.0,14.0
SAU,Saudi Arabia,38,28.286,5.857
SAU,Saudi Arabia,39,29.571,4.0
SAU,Saudi Arabia,40,28.571,5.286
SAU,Saudi Arabia,41,26.571,3.286
SAU,Saudi Arabia,42,24.286,2.714
SAU,Saudi Arabia,43,19.0,2.286
SAU,Saudi Arabia,44,16.0,2.286
SAU,Saudi Arabia,45,17.714,1.714
SAU,Saudi Arabia,46,17.429,1.143
SAU,Saudi Arabia,47,16.714,1.714
SAU,Saudi Arabia,48,17.143,1.143
SAU,Saudi Arabia,49,14.286,1.429
SAU,Saudi Arabia,50,11.571,1.571
SAU,Saudi Arabia,51,11.714,1.286
SAU,Saudi Arabia,52,10.286,1.286
SAU,Saudi Arabia,53,9.286,1.143
SEN,Senegal,1,0.0,3.429
SEN,Senegal,2,0.0,5.143
SEN,Senegal,3,0.0,8.571
SEN,Senegal,4,0.0,7.857
SEN,Senegal,5,0.0,8.0
SEN,Senegal,6,0.0,7.0
SEN,Senegal,7,0.0,9.857
SEN,Senegal,8,0.0,7.429
SEN,Senegal,9,0.0,10.0
SEN,Senegal,10,0.0,6.571
SEN,Senegal,11,0.0,6.857
SEN,Senegal,12,0.0,7.429
SEN,Senegal,13,0.0,4.0
SEN,Senegal,14,0.0,3.571
SEN,Senegal,15,0.143,2.571
SEN,Senegal,16,0.143,1.857
SEN,Senegal,17,0.0,1.429
SEN,Senegal,18,0.714,1.429
SEN,Senegal,19,0.286,1.286
SEN,Senegal,20,0.571,0.857
SEN,Senegal,21,1.714,1.0
SEN,Senegal,22,1.143,1.286
SEN,Senegal,23,1.143,0.857
SEN,Senegal,24,0.571,0.857
SEN,Senegal,25,1.571,1.143
SEN,Senegal,26,3.286,0.429
SEN,Senegal,27,2.714,1.286
SEN,Senegal,28,3.857,2.429
SEN,Senegal,29,2.857,3.143
SEN,Senegal,30,2.143,7.857
SEN,Senegal,31,3.143,9.857
SEN,Senegal,32,3.286,17.714
SEN,Senegal,33,2.857,16.143
SEN,Senegal,34,3.429,11.143
SEN,Senegal,35,1.857,11.571
SEN,Senegal,36,2.429,8.0
SEN,Senegal,37,1.429,5.857
SEN,Senegal,38,0.571,2.286
SEN,Senegal,39,1.143,1.714
SEN,Senegal,40,0.429,0.571
SEN,Senegal,41,1.143,1.0
SEN,Senegal,42,0.143,0.857
SEN,Senegal,43,0.571,0.714
SEN,Senegal,44,0.571,0.286
SEN,Senegal,45,0.286,0.286
SEN,Senegal,46,0.429,0.143
SEN,Senegal,47,0.0,0.286
SEN,Senegal,48,0.571,0.286
SEN,Senegal,49,0.286,0.143
SEN,Senegal,50,0.571,0.0
SEN,Senegal,51,1.286,0.0
SEN,Senegal,52,1.714,0.571
SEN,Senegal,53,4.143,0.0
SRB,Serbia,1,0.0,45.571
SRB,Serbia,2,0.0,37.571
SRB,Serbia,3,0.0,27.857
SRB,Serbia,4,0.0,20.143
SRB,Serbia,5,0.0,19.143
SRB,Serbia,6,0.0,16.571
SRB,Serbia,7,0.0,14.286
SRB,Serbia,8,0.0,15.286
SRB,Serbia,9,0.0,15.429
SRB,Serbia,10,0.0,15.857
SRB,Serbia,11,0.0,20.714
SRB,Serbia,12,0.0,28.429
SRB,Serbia,13,0.571,29.429
SRB,Serbia,14,3.429,44.143
SRB,Serbia,15,5.286,39.286
SRB,Serbia,16,4.857,37.286
SRB,Serbia,17,5.0,34.857
SRB,Serbia,18,5.571,28.286
SRB,Serbia,19,4.286,22.429
SRB,Serbia,20,2.714,18.143
SRB,Serbia,21,1.857,15.143
SRB,Serbia,22,0.714,11.714
SRB,Serbia,23,0.714,9.429
SRB,Serbia,24,0.857,7.286
SRB,Serbia,25,0.857,5.571
SRB,Serbia,26,0.857,4.857
SRB,Serbia,27,2.571,3.857
SRB,Serbia,28,8.571,2.286
SRB,Serbia,29,12.571,1.571
SRB,Serbia,30,10.0,2.857
SRB,Serbia,31,8.429,2.0
SRB,Serbia,32,8.0,3.0
SRB,Serbia,33,6.286,3.571
SRB,Serbia,34,3.714,5.286
SRB,Serbia,35,3.286,7.571
SRB,Serbia,36,1.286,13.0
SRB,Serbia,37,1.714,22.0
SRB,Serbia,38,1.143,29.286
SRB,Serbia,39,1.143,38.286
SRB,Serbia,40,0.714,44.857
SRB,Serbia,41,1.286,50.143
SRB,Serbia,42,1.429,52.143
SRB,Serbia,43,1.714,56.0
SRB,Serbia,44,3.286,62.571
SRB,Serbia,45,6.714,63.571
SRB,Serbia,46,12.286,64.429
SRB,Serbia,47,20.714,56.143
SRB,Serbia,48,33.429,52.714
