iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
HRV,Croatia,2021-11,95.52307692307694,539.9276666666666
HRV,Croatia,2021-12,109.96344827586208,534.4524516129032
HRV,Croatia,2022-01,119.00555555555557,444.3725555555555
HTI,Haiti,2020-03,,
HTI,Haiti,2020-04,,
HTI,Haiti,2020-05,,
HTI,Haiti,2020-06,,
HTI,Haiti,2020-07,,
HTI,Haiti,2020-08,,
HTI,Haiti,2020-09,,
HTI,Haiti,2020-10,,
HTI,Haiti,2020-11,,
HTI,Haiti,2020-12,,
HTI,Haiti,2021-01,,
HTI,Haiti,2021-02,,
HTI,Haiti,2021-03,,
HTI,Haiti,2021-04,,
HTI,Haiti,2021-05,,
HTI,Haiti,2021-06,,
HTI,Haiti,2021-07,0.0325,
HTI,Haiti,2021-08,0.17941176470588235,
HTI,Haiti,2021-09,0.47000000000000003,
HTI,Haiti,2021-10,0.8675,
HTI,Haiti,2021-11,1.3359999999999999,
HTI,Haiti,2021-12,1.68,
HTI,Haiti,2022-01,1.73,
HUN,Hungary,2020-03,,11.127793103448276
HUN,Hungary,2020-04,,89.34523333333333
HUN,Hungary,2020-05,,70.23858620689656
HUN,Hungary,2020-06,,28.354
HUN,Hungary,2020-07,,11.153225806451614
HUN,Hungary,2020-08,,7.058129032258065
HUN,Hungary,2020-09,,37.5228
HUN,Hungary,2020-10,,183.11519354838714
HUN,Hungary,2020-11,,687.5809333333333
HUN,Hungary,2020-12,0.01,749.737935483871
HUN,Hungary,2021-01,1.9014285714285715,476.4764516129032
HUN,Hungary,2021-02,5.5325,423.8414642857143
HUN,Hungary,2021-03,18.946666666666665,991.4316451612906
HUN,Hungary,2021-04,45.96296296296296,965.609
HUN,Hungary,2021-05,77.42333333333332,271.7748064516129
HUN,Hungary,2021-06,93.845,42.62253333333335
HUN,Hungary,2021-07,,8.377354838709676
HUN,Hungary,2021-08,,8.531483870967742
HUN,Hungary,2021-09,125.71,32.69606666666667
HUN,Hungary,2021-10,130.85,108.5719677419355
HUN,Hungary,2021-11,140.3075,555.8968666666666
HUN,Hungary,2021-12,154.29500000000002,620.2490967741935
HUN,Hungary,2022-01,159.85,312.26125
IDN,Indonesia,2020-03,,
IDN,Indonesia,2020-04,,
IDN,Indonesia,2020-05,,
IDN,Indonesia,2020-06,,
IDN,Indonesia,2020-07,,
IDN,Indonesia,2020-08,,
IDN,Indonesia,2020-09,,
IDN,Indonesia,2020-10,,
IDN,Indonesia,2020-11,,
IDN,Indonesia,2020-12,,
IDN,Indonesia,2021-01,0.10200000000000001,
IDN,Indonesia,2021-02,0.5441666666666668,
IDN,Indonesia,2021-03,2.592307692307692,
IDN,Indonesia,2021-04,5.8466666666666685,
IDN,Indonesia,2021-05,8.443225806451615,
IDN,Indonesia,2021-06,12.168333333333331,
IDN,Indonesia,2021-07,20.118709677419353,
IDN,Indonesia,2021-08,29.98290322580646,
IDN,Indonesia,2021-09,43.35866666666667,
IDN,Indonesia,2021-10,60.67483870967743,
IDN,Indonesia,2021-11,78.03733333333335,
IDN,Indonesia,2021-12,92.18354838709678,
IDN,Indonesia,2022-01,104.1233333333333,
IMN,Isle of Man,2020-03,,
IMN,Isle of Man,2020-04,,
IMN,Isle of Man,2020-05,,
IMN,Isle of Man,2020-06,,
IMN,Isle of Man,2020-07,,
IMN,Isle of Man,2020-08,,
IMN,Isle of Man,2020-09,,
IMN,Isle of Man,2020-10,,
IMN,Isle of Man,2020-11,,
IMN,Isle of Man,2020-12,,
IMN,Isle of Man,2021-01,5.4239999999999995,
IMN,Isle of Man,2021-02,17.18565217391305,
IMN,Isle of Man,2021-03,35.79299999999999,
IMN,Isle of Man,2021-04,73.49535714285715,
IMN,Isle of Man,2021-05,93.96300000000001,
IMN,Isle of Man,2021-06,112.27214285714287,
IMN,Isle of Man,2021-07,135.91719999999998,
IMN,Isle of Man,2021-08,147.41272727272727,
IMN,Isle of Man,2021-09,150.60636363636362,
IMN,Isle of Man,2021-10,152.47500000000002,
IMN,Isle of Man,2021-11,155.5593333333333,
IMN,Isle of Man,2021-12,173.71499999999997,
IMN,Isle of Man,2022-01,213.04500000000002,
IND,India,2020-01,,
IND,India,2020-02,,
IND,India,2020-03,,
IND,India,2020-04,,
IND,India,2020-05,,
IND,India,2020-06,,
IND,India,2020-07,,
IND,India,2020-08,,
IND,India,2020-09,,
IND,India,2020-10,,
IND,India,2020-11,,
IND,India,2020-12,,
IND,India,2021-01,0.12,
IND,India,2021-02,0.6325925925925927,
IND,India,2021-03,2.6993548387096777,
IND,India,2021-04,8.075185185185186,
IND,India,2021-05,12.996,
IND,India,2021-06,18.970333333333336,
IND,India,2021-07,28.52714285714286,
IND,India,2021-08,39.96785714285714,
IND,India,2021-09,55.412,
IND,India,2021-10,70.14548387096774,
IND,India,2021-11,81.72966666666666,
IND,India,2021-12,97.08161290322583,
IND,India,2022-01,109.34894736842104,
IRL,Ireland,2020-02,,
IRL,Ireland,2020-03,,36.9664
IRL,Ireland,2020-04,,158.18083333333334
IRL,Ireland,2020-05,,88.21132258064516
IRL,Ireland,2020-06,,15.901033333333336
IRL,Ireland,2020-07,,2.641354838709677
IRL,Ireland,2020-08,,3.69658064516129
IRL,Ireland,2020-09,,14.355833333333335
IRL,Ireland,2020-10,,49.10977419354839
IRL,Ireland,2020-11,,56.31923333333335
IRL,Ireland,2020-12,0.02,50.47587096774194
IRL,Ireland,2021-01,1.9503225806451612,303.4441290322581
IRL,Ireland,2021-02,6.520357142857143,188.53750000000005
IRL,Ireland,2021-03,13.484999999999998,74.44167741935486
IRL,Ireland,2021-04,25.43533333333334,40.15056666666666
IRL,Ireland,2021-05,46.645483870967745,22.72050000000001
IRL,Ireland,2021-06,74.11399999999999,12.061266666666667
IRL,Ireland,2021-07,106.08516129032257,17.69922580645162
IRL,Ireland,2021-08,130.47225806451618,51.019580645161284
IRL,Ireland,2021-09,142.928,62.968633333333315
IRL,Ireland,2021-10,149.204,84.11983870967741
IRL,Ireland,2021-11,158.40433333333334,113.32073333333334
IRL,Ireland,2021-12,180.60999999999999,98.52399999999999
IRL,Ireland,2022-01,200.6616666666667,186.62562499999996
IRN,Iran,2020-02,,
IRN,Iran,2020-03,,
IRN,Iran,2020-04,,
IRN,Iran,2020-05,,
IRN,Iran,2020-06,,
IRN,Iran,2020-07,,
IRN,Iran,2020-08,,
IRN,Iran,2020-09,,
IRN,Iran,2020-10,,
IRN,Iran,2020-11,,
IRN,Iran,2020-12,,
IRN,Iran,2021-01,,
IRN,Iran,2021-02,0.0033333333333333335,
IRN,Iran,2021-03,0.265,
IRN,Iran,2021-04,0.8914285714285715,
IRN,Iran,2021-05,2.362,
IRN,Iran,2021-06,5.89,
IRN,Iran,2021-07,9.743333333333334,
IRN,Iran,2021-08,24.476666666666663,
IRN,Iran,2021-09,46.70666666666667,
IRN,Iran,2021-10,87.38142857142857,
IRN,Iran,2021-11,115.51142857142858,
IRN,Iran,2021-12,131.36499999999998,
IRN,Iran,2022-01,146.83222222222219,
IRQ,Iraq,2020-02,,
IRQ,Iraq,2020-03,,
IRQ,Iraq,2020-04,,
IRQ,Iraq,2020-05,,
IRQ,Iraq,2020-06,,
IRQ,Iraq,2020-07,,
IRQ,Iraq,2020-08,,
IRQ,Iraq,2020-09,,
IRQ,Iraq,2020-10,,
IRQ,Iraq,2020-11,,
IRQ,Iraq,2020-12,,
IRQ,Iraq,2021-01,,
IRQ,Iraq,2021-02,,
IRQ,Iraq,2021-03,0.03,
IRQ,Iraq,2021-04,0.41,
IRQ,Iraq,2021-05,1.2775,
IRQ,Iraq,2021-06,1.72,
IRQ,Iraq,2021-07,2.935,
IRQ,Iraq,2021-08,6.953333333333333,
IRQ,Iraq,2021-09,14.056666666666667,
IRQ,Iraq,2021-10,21.2725,
IRQ,Iraq,2021-11,27.461666666666662,
IRQ,Iraq,2021-12,32.52285714285714,
IRQ,Iraq,2022-01,35.923333333333325,
ISL,Iceland,2020-02,,2.712
ISL,Iceland,2020-03,,25.716129032258063
ISL,Iceland,2020-04,,74.8389
ISL,Iceland,2020-05,,3.323870967741936
ISL,Iceland,2020-06,,1.5365333333333335
ISL,Iceland,2020-07,,0.0
ISL,Iceland,2020-08,,4.121840000000002
ISL,Iceland,2020-09,,3.8163333333333345
ISL,Iceland,2020-10,,87.48321052631577
ISL,Iceland,2020-11,,161.4417692307693
ISL,Iceland,2020-12,1.32,86.52322727272725
ISL,Iceland,2021-01,3.34,50.68530769230769
ISL,Iceland,2021-02,6.321538461538462,25.759500000000003
ISL,Iceland,2021-03,13.678333333333333,7.395363636363638
ISL,Iceland,2021-04,28.036363636363635,5.851315789473685
ISL,Iceland,2021-05,55.359285714285704,10.846363636363638
ISL,Iceland,2021-06,90.216,2.920538461538462
ISL,Iceland,2021-07,122.66222222222223,11.863249999999997
ISL,Iceland,2021-08,137.905,57.55499999999999
ISL,Iceland,2021-09,146.3453846153846,21.170884615384615
ISL,Iceland,2021-10,153.1675,20.743299999999998
ISL,Iceland,2021-11,165.10571428571433,53.71466666666666
ISL,Iceland,2021-12,189.43444444444447,46.871095238095236
ISL,Iceland,2022-01,198.67400000000004,92.96792857142857
ISR,Israel,2020-02,,
ISR,Israel,2020-03,,26.968633333333333
ISR,Israel,2020-04,,67.3914
ISR,Israel,2020-05,,21.644225806451608
ISR,Israel,2020-06,,19.4094
ISR,Israel,2020-07,,71.96690322580645
ISR,Israel,2020-08,,102.15558064516128
ISR,Israel,2020-09,,146.45
ISR,Israel,2020-10,,149.66270967741931
ISR,Israel,2020-11,,70.41586666666669
ISR,Israel,2020-12,3.664615384615385,103.44048387096774
ISR,Israel,2021-01,29.99612903225806,215.43909677419356
ISR,Israel,2021-02,71.17035714285713,180.4896071428571
ISR,Israel,2021-03,100.85000000000001,108.96425806451614
ISR,Israel,2021-04,111.09666666666664,38.449333333333335
ISR,Israel,2021-05,113.74870967741937,14.08935483870968
ISR,Israel,2021-06,115.06466666666667,7.753000000000001
ISR,Israel,2021-07,118.67677419354837,22.866387096774194
ISR,Israel,2021-08,133.88225806451615,110.94322580645161
ISR,Israel,2021-09,157.41966666666664,133.27223333333333
ISR,Israel,2021-10,169.44677419354835,66.74164516129034
ISR,Israel,2021-11,173.17033333333336,24.90226666666667
ISR,Israel,2021-12,177.05290322580643,25.130193548387098
ISR,Israel,2022-01,186.12263157894736,129.58774999999997
ITA,Italy,2020-01,,
ITA,Italy,2020-02,,4.583166666666667
ITA,Italy,2020-03,,244.30803225806457
ITA,Italy,2020-04,,472.79203333333334
ITA,Italy,2020-05,,205.14638709677416
ITA,Italy,2020-06,,58.99260000000001
ITA,Italy,2020-07,,14.355645161290322
ITA,Italy,2020-08,,15.713354838709682
ITA,Italy,2020-09,,39.74663333333334
ITA,Italy,2020-10,,142.94380645161291
ITA,Italy,2020-11,,548.5151000000001
ITA,Italy,2020-12,0.026000000000000002,498.929806451613
ITA,Italy,2021-01,1.7490322580645163,412.072935483871
ITA,Italy,2021-02,5.3149999999999995,346.6786071428572
ITA,Italy,2021-03,12.145483870967741,466.6025806451613
ITA,Italy,2021-04,24.898,467.0799
ITA,Italy,2021-05,46.2641935483871,235.32806451612902
ITA,Italy,2021-06,72.972,65.2679
ITA,Italy,2021-07,100.79322580645162,24.893193548387096
ITA,Italy,2021-08,122.79193548387096,60.853096774193546
ITA,Italy,2021-09,135.57666666666665,73.96636666666669
ITA,Italy,2021-10,145.0964516129032,50.04629032258065
ITA,Italy,2021-11,153.92966666666663,73.25466666666667
ITA,Italy,2021-12,172.7474193548387,141.2793870967742
ITA,Italy,2022-01,193.20000000000002,292.6427
JAM,Jamaica,2020-03,,
JAM,Jamaica,2020-04,,
JAM,Jamaica,2020-05,,
JAM,Jamaica,2020-06,,
JAM,Jamaica,2020-07,,
JAM,Jamaica,2020-08,,
JAM,Jamaica,2020-09,,
JAM,Jamaica,2020-10,,
JAM,Jamaica,2020-11,,
JAM,Jamaica,2020-12,,
JAM,Jamaica,2021-01,,
JAM,Jamaica,2021-02,,
JAM,Jamaica,2021-03,0.515,
JAM,Jamaica,2021-04,2.2649999999999997,
JAM,Jamaica,2021-05,5.5566666666666675,
JAM,Jamaica,2021-06,6.973333333333334,
JAM,Jamaica,2021-07,9.8875,
JAM,Jamaica,2021-08,15.734444444444446,
JAM,Jamaica,2021-09,21.932307692307692,
JAM,Jamaica,2021-10,29.216666666666676,
JAM,Jamaica,2021-11,34.93999999999999,
JAM,Jamaica,2021-12,39.2132,
JAM,Jamaica,2022-01,41.85285714285714,
JEY,Jersey,2021-03,51.826666666666675,
JEY,Jersey,2021-04,73.845,
JEY,Jersey,2021-05,98.57285714285715,
JEY,Jersey,2021-06,115.97,
JEY,Jersey,2021-07,132.82,
JEY,Jersey,2021-08,144.4,
JEY,Jersey,2021-09,149.53777777777776,
JEY,Jersey,2021-10,163.73125,
JEY,Jersey,2021-11,178.51625,
JEY,Jersey,2021-12,196.87375,
JEY,Jersey,2022-01,211.885,
JOR,Jordan,2020-03,,
JOR,Jordan,2020-04,,
JOR,Jordan,2020-05,,
JOR,Jordan,2020-06,,
JOR,Jordan,2020-07,,
JOR,Jordan,2020-08,,
JOR,Jordan,2020-09,,
JOR,Jordan,2020-10,,
JOR,Jordan,2020-11,,
JOR,Jordan,2020-12,,
JOR,Jordan,2021-01,0.22666666666666666,
JOR,Jordan,2021-02,1.12,
JOR,Jordan,2021-03,2.822,
JOR,Jordan,2021-04,6.92,
JOR,Jordan,2021-05,15.668000000000001,
JOR,Jordan,2021-06,29.15473684210526,
JOR,Jordan,2021-07,44.39782608695653,
JOR,Jordan,2021-08,58.17090909090909,
JOR,Jordan,2021-09,65.7025,
JOR,Jordan,2021-10,70.59481481481481,
JOR,Jordan,2021-11,74.79555555555557,
JOR,Jordan,2021-12,78.60679999999998,
JOR,Jordan,2022-01,,
JPN,Japan,2020-01,,
JPN,Japan,2020-02,,
JPN,Japan,2020-03,,
JPN,Japan,2020-04,,43.744
JPN,Japan,2020-05,,22.384
JPN,Japan,2020-06,,5.835
JPN,Japan,2020-07,,16.2316
JPN,Japan,2020-08,,44.97
JPN,Japan,2020-09,,31.3716
JPN,Japan,2020-10,,23.9525
JPN,Japan,2020-11,,43.149249999999995
JPN,Japan,2020-12,,79.03479999999999
JPN,Japan,2021-01,,113.16675000000001
JPN,Japan,2021-02,0.008571428571428572,84.1345
JPN,Japan,2021-03,0.33260869565217394,50.8732
JPN,Japan,2021-04,1.8380769230769236,84.07925
JPN,Japan,2021-05,6.931935483870967,129.90800000000002
JPN,Japan,2021-06,26.128,78.2748
JPN,Japan,2021-07,56.725161290322575,62.0285
JPN,Japan,2021-08,87.71399999999998,157.262
JPN,Japan,2021-09,118.34526315789473,134.25860000000003
JPN,Japan,2021-10,141.89550000000003,21.39025
JPN,Japan,2021-11,154.2778947368421,5.70025
JPN,Japan,2021-12,157.44,4.4712000000000005
JPN,Japan,2022-01,160.24875,35.319
KAZ,Kazakhstan,2020-03,,
KAZ,Kazakhstan,2020-04,,
KAZ,Kazakhstan,2020-05,,
KAZ,Kazakhstan,2020-06,,
KAZ,Kazakhstan,2020-07,,
KAZ,Kazakhstan,2020-08,,
KAZ,Kazakhstan,2020-09,,
KAZ,Kazakhstan,2020-10,,
KAZ,Kazakhstan,2020-11,,
KAZ,Kazakhstan,2020-12,,
KAZ,Kazakhstan,2021-01,0.0,
KAZ,Kazakhstan,2021-02,0.095,
KAZ,Kazakhstan,2021-03,0.52,
KAZ,Kazakhstan,2021-04,4.7575,
KAZ,Kazakhstan,2021-05,14.128,
KAZ,Kazakhstan,2021-06,21.608333333333334,
KAZ,Kazakhstan,2021-07,38.446333333333335,
KAZ,Kazakhstan,2021-08,56.66903225806453,
KAZ,Kazakhstan,2021-09,69.375,
KAZ,Kazakhstan,2021-10,79.22580645161291,
KAZ,Kazakhstan,2021-11,86.07689655172413,
KAZ,Kazakhstan,2021-12,90.52413793103447,
KAZ,Kazakhstan,2022-01,92.71071428571427,
KEN,Kenya,2020-03,,
KEN,Kenya,2020-04,,
KEN,Kenya,2020-05,,
KEN,Kenya,2020-06,,
KEN,Kenya,2020-07,,
KEN,Kenya,2020-08,,
KEN,Kenya,2020-09,,
KEN,Kenya,2020-10,,
KEN,Kenya,2020-11,,
KEN,Kenya,2020-12,,
KEN,Kenya,2021-01,,
KEN,Kenya,2021-02,,
KEN,Kenya,2021-03,0.09142857142857141,
KEN,Kenya,2021-04,0.9842857142857142,
KEN,Kenya,2021-05,1.7353846153846157,
KEN,Kenya,2021-06,2.0662962962962963,
KEN,Kenya,2021-07,2.881851851851852,
KEN,Kenya,2021-08,3.953448275862069,
KEN,Kenya,2021-09,5.900384615384615,
KEN,Kenya,2021-10,8.334000000000001,
KEN,Kenya,2021-11,11.298,
KEN,Kenya,2021-12,15.730476190476192,
KEN,Kenya,2022-01,19.058333333333334,
KGZ,Kyrgyzstan,2020-03,,
KGZ,Kyrgyzstan,2020-04,,
KGZ,Kyrgyzstan,2020-05,,
KGZ,Kyrgyzstan,2020-06,,
KGZ,Kyrgyzstan,2020-07,,
KGZ,Kyrgyzstan,2020-08,,
KGZ,Kyrgyzstan,2020-09,,
KGZ,Kyrgyzstan,2020-10,,
KGZ,Kyrgyzstan,2020-11,,
KGZ,Kyrgyzstan,2020-12,,
KGZ,Kyrgyzstan,2021-01,,
KGZ,Kyrgyzstan,2021-02,,
KGZ,Kyrgyzstan,2021-03,0.0,
KGZ,Kyrgyzstan,2021-04,0.1175,
KGZ,Kyrgyzstan,2021-05,0.735,
KGZ,Kyrgyzstan,2021-06,2.335,
KGZ,Kyrgyzstan,2021-07,8.138,
KGZ,Kyrgyzstan,2021-08,13.284999999999998,
KGZ,Kyrgyzstan,2021-09,19.754827586206897,
KGZ,Kyrgyzstan,2021-10,24.091935483870966,
KGZ,Kyrgyzstan,2021-11,28.374827586206894,
KGZ,Kyrgyzstan,2021-12,32.42124999999999,
KGZ,Kyrgyzstan,2022-01,34.82722222222222,
KHM,Cambodia,2020-01,,
KHM,Cambodia,2020-02,,
KHM,Cambodia,2020-03,,
KHM,Cambodia,2020-04,,
KHM,Cambodia,2020-05,,
KHM,Cambodia,2020-06,,
KHM,Cambodia,2020-07,,
KHM,Cambodia,2020-08,,
KHM,Cambodia,2020-09,,
KHM,Cambodia,2020-10,,
KHM,Cambodia,2020-11,,
KHM,Cambodia,2020-12,,
KHM,Cambodia,2021-01,,
KHM,Cambodia,2021-02,0.16933333333333334,
KHM,Cambodia,2021-03,2.1746666666666665,
KHM,Cambodia,2021-04,8.69103448275862,
KHM,Cambodia,2021-05,19.91870967741936,
KHM,Cambodia,2021-06,33.953,
KHM,Cambodia,2021-07,57.17290322580646,
KHM,Cambodia,2021-08,93.63870967741936,
KHM,Cambodia,2021-09,127.89999999999999,
KHM,Cambodia,2021-10,153.87000000000003,
KHM,Cambodia,2021-11,166.85517241379307,
KHM,Cambodia,2021-12,175.16333333333333,
KHM,Cambodia,2022-01,183.1838888888889,
KIR,Kiribati,2021-05,,
KIR,Kiribati,2021-06,0.0,
KIR,Kiribati,2021-07,,
KIR,Kiribati,2021-08,11.51,
KIR,Kiribati,2021-09,24.313333333333333,
KIR,Kiribati,2021-10,44.51666666666667,
KIR,Kiribati,2021-11,63.879999999999995,
KIR,Kiribati,2021-12,,
KIR,Kiribati,2022-01,89.075,
KNA,Saint Kitts and Nevis,2020-03,,
KNA,Saint Kitts and Nevis,2020-04,,
KNA,Saint Kitts and Nevis,2020-05,,
KNA,Saint Kitts and Nevis,2020-06,,
KNA,Saint Kitts and Nevis,2020-07,,
KNA,Saint Kitts and Nevis,2020-08,,
KNA,Saint Kitts and Nevis,2020-09,,
KNA,Saint Kitts and Nevis,2020-10,,
KNA,Saint Kitts and Nevis,2020-11,,
KNA,Saint Kitts and Nevis,2020-12,,
KNA,Saint Kitts and Nevis,2021-01,,
KNA,Saint Kitts and Nevis,2021-02,0.0,
KNA,Saint Kitts and Nevis,2021-03,14.353333333333333,
KNA,Saint Kitts and Nevis,2021-04,20.97,
KNA,Saint Kitts and Nevis,2021-05,35.162,
KNA,Saint Kitts and Nevis,2021-06,64.26625,
KNA,Saint Kitts and Nevis,2021-07,79.999,
KNA,Saint Kitts and Nevis,2021-08,83.3025,
KNA,Saint Kitts and Nevis,2021-09,87.32428571428571,
KNA,Saint Kitts and Nevis,2021-10,91.938,
KNA,Saint Kitts and Nevis,2021-11,95.54599999999999,
KNA,Saint Kitts and Nevis,2021-12,100.53714285714285,
KNA,Saint Kitts and Nevis,2022-01,104.13250000000001,
KOR,South Korea,2020-01,,
KOR,South Korea,2020-02,,
KOR,South Korea,2020-03,,
KOR,South Korea,2020-04,,
KOR,South Korea,2020-05,,
KOR,South Korea,2020-06,,
KOR,South Korea,2020-07,,
KOR,South Korea,2020-08,,
KOR,South Korea,2020-09,,
KOR,South Korea,2020-10,,
KOR,South Korea,2020-11,,
KOR,South Korea,2020-12,,
KOR,South Korea,2021-01,,
KOR,South Korea,2021-02,0.09000000000000001,
KOR,South Korea,2021-03,1.1780645161290322,
KOR,South Korea,2021-04,3.4979999999999993,
KOR,South Korea,2021-05,10.185806451612907,
KOR,South Korea,2021-06,29.649333333333338,
KOR,South Korea,2021-07,42.48967741935484,
KOR,South Korea,2021-08,65.42032258064516,
KOR,South Korea,2021-09,106.2393333333333,
KOR,South Korea,2021-10,140.27193548387098,
KOR,South Korea,2021-11,160.1,
KOR,South Korea,2021-12,182.77354838709675,
KOR,South Korea,2022-01,209.47473684210524,
KWT,Kuwait,2020-02,,
KWT,Kuwait,2020-03,,
KWT,Kuwait,2020-04,,
KWT,Kuwait,2020-05,,
KWT,Kuwait,2020-06,,
KWT,Kuwait,2020-07,,
KWT,Kuwait,2020-08,,
KWT,Kuwait,2020-09,,
KWT,Kuwait,2020-10,,
KWT,Kuwait,2020-11,,
KWT,Kuwait,2020-12,0.06,
KWT,Kuwait,2021-01,0.81,
KWT,Kuwait,2021-02,4.04,
KWT,Kuwait,2021-03,11.573333333333332,
KWT,Kuwait,2021-04,21.485,
KWT,Kuwait,2021-05,35.63333333333333,
KWT,Kuwait,2021-06,,
KWT,Kuwait,2021-07,54.88,
KWT,Kuwait,2021-08,61.64,
KWT,Kuwait,2021-09,,
KWT,Kuwait,2021-10,,
KWT,Kuwait,2021-11,151.98,
KWT,Kuwait,2021-12,156.35000000000002,
KWT,Kuwait,2022-01,165.03333333333333,
LAO,Laos,2020-03,,
LAO,Laos,2020-04,,
LAO,Laos,2020-05,,
LAO,Laos,2020-06,,
LAO,Laos,2020-07,,
LAO,Laos,2020-08,,
LAO,Laos,2020-09,,
LAO,Laos,2020-10,,
LAO,Laos,2020-11,,
LAO,Laos,2020-12,,
LAO,Laos,2021-01,,
LAO,Laos,2021-02,,
LAO,Laos,2021-03,0.55,
LAO,Laos,2021-04,2.185714285714286,
LAO,Laos,2021-05,9.006666666666666,
LAO,Laos,2021-06,15.1972,
LAO,Laos,2021-07,22.819999999999997,
LAO,Laos,2021-08,52.849090909090904,
LAO,Laos,2021-09,58.961666666666666,
LAO,Laos,2021-10,,
LAO,Laos,2021-11,79.0,
LAO,Laos,2021-12,,
LAO,Laos,2022-01,105.82,
LBN,Lebanon,2020-02,,
LBN,Lebanon,2020-03,,
LBN,Lebanon,2020-04,,
LBN,Lebanon,2020-05,,
LBN,Lebanon,2020-06,,
LBN,Lebanon,2020-07,,
LBN,Lebanon,2020-08,,
LBN,Lebanon,2020-09,,
LBN,Lebanon,2020-10,,
LBN,Lebanon,2020-11,,
LBN,Lebanon,2020-12,,
LBN,Lebanon,2021-01,,
LBN,Lebanon,2021-02,0.246875,
LBN,Lebanon,2021-03,1.7751724137931033,
LBN,Lebanon,2021-04,4.766153846153847,
LBN,Lebanon,2021-05,9.204583333333332,
LBN,Lebanon,2021-06,15.498928571428573,
LBN,Lebanon,2021-07,24.475483870967743,
LBN,Lebanon,2021-08,32.73586206896552,
LBN,Lebanon,2021-09,39.56266666666667,
LBN,Lebanon,2021-10,45.4676923076923,
LBN,Lebanon,2021-11,51.13533333333333,
LBN,Lebanon,2021-12,58.67344827586207,
LBN,Lebanon,2022-01,67.63473684210526,
LBR,Liberia,2020-03,,
LBR,Liberia,2020-04,,
LBR,Liberia,2020-05,,
LBR,Liberia,2020-06,,
LBR,Liberia,2020-07,,
LBR,Liberia,2020-08,,
LBR,Liberia,2020-09,,
LBR,Liberia,2020-10,,
LBR,Liberia,2020-11,,
LBR,Liberia,2020-12,,
LBR,Liberia,2021-01,,
LBR,Liberia,2021-02,,
LBR,Liberia,2021-03,,
LBR,Liberia,2021-04,,
LBR,Liberia,2021-05,0.982,
LBR,Liberia,2021-06,1.3485714285714285,
LBR,Liberia,2021-07,,
LBR,Liberia,2021-08,,
LBR,Liberia,2021-09,,
LBR,Liberia,2021-10,6.3660000000000005,
LBR,Liberia,2021-11,10.463333333333333,
LBR,Liberia,2021-12,16.94333333333333,
LBR,Liberia,2022-01,,
LBY,Libya,2020-03,,
LBY,Libya,2020-04,,
LBY,Libya,2020-05,,
LBY,Libya,2020-06,,
LBY,Libya,2020-07,,
LBY,Libya,2020-08,,
LBY,Libya,2020-09,,
LBY,Libya,2020-10,,
LBY,Libya,2020-11,,
LBY,Libya,2020-12,,
LBY,Libya,2021-01,,
LBY,Libya,2021-02,,
LBY,Libya,2021-03,,
LBY,Libya,2021-04,0.01,
LBY,Libya,2021-05,1.53,
LBY,Libya,2021-06,4.773333333333333,
LBY,Libya,2021-07,6.832000000000001,
LBY,Libya,2021-08,12.354999999999999,
LBY,Libya,2021-09,20.131249999999998,
LBY,Libya,2021-10,25.696666666666665,
LBY,Libya,2021-11,31.21875,
LBY,Libya,2021-12,36.666666666666664,
LBY,Libya,2022-01,41.14399999999999,
LCA,Saint Lucia,2020-03,,
LCA,Saint Lucia,2020-04,,
LCA,Saint Lucia,2020-05,,
LCA,Saint Lucia,2020-06,,
LCA,Saint Lucia,2020-07,,
LCA,Saint Lucia,2020-08,,
LCA,Saint Lucia,2020-09,,
LCA,Saint Lucia,2020-10,,
LCA,Saint Lucia,2020-11,,
LCA,Saint Lucia,2020-12,,
LCA,Saint Lucia,2021-01,,
LCA,Saint Lucia,2021-02,0.0,
LCA,Saint Lucia,2021-03,9.545,
LCA,Saint Lucia,2021-04,12.78625,
LCA,Saint Lucia,2021-05,23.519,
LCA,Saint Lucia,2021-06,27.235499999999995,
LCA,Saint Lucia,2021-07,29.696500000000004,
LCA,Saint Lucia,2021-08,32.93,
LCA,Saint Lucia,2021-09,40.25916666666667,
LCA,Saint Lucia,2021-10,45.34818181818182,
LCA,Saint Lucia,2021-11,52.89666666666666,
LCA,Saint Lucia,2021-12,55.9935294117647,
LCA,Saint Lucia,2022-01,57.583333333333336,
LIE,Liechtenstein,2020-03,,
LIE,Liechtenstein,2020-04,,
LIE,Liechtenstein,2020-05,,
LIE,Liechtenstein,2020-06,,
LIE,Liechtenstein,2020-07,,
LIE,Liechtenstein,2020-08,,
LIE,Liechtenstein,2020-09,,
LIE,Liechtenstein,2020-10,,
LIE,Liechtenstein,2020-11,,
LIE,Liechtenstein,2020-12,0.0,
LIE,Liechtenstein,2021-01,0.59,
LIE,Liechtenstein,2021-02,3.9400000000000004,
LIE,Liechtenstein,2021-03,10.85774193548387,
LIE,Liechtenstein,2021-04,23.617000000000004,
LIE,Liechtenstein,2021-05,44.57967741935484,
LIE,Liechtenstein,2021-06,73.04899999999999,
LIE,Liechtenstein,2021-07,97.43612903225811,
LIE,Liechtenstein,2021-08,107.6106451612903,
LIE,Liechtenstein,2021-09,117.28299999999997,
LIE,Liechtenstein,2021-10,124.61322580645164,
LIE,Liechtenstein,2021-11,130.01166666666668,
