iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
PNG,Papua New Guinea,2021-07,0.795,0.0672258064516129
PNG,Papua New Guinea,2021-08,1.2466666666666666,0.0
PNG,Papua New Guinea,2021-09,1.6600000000000001,0.13516666666666666
PNG,Papua New Guinea,2021-10,2.665,0.4988387096774194
PNG,Papua New Guinea,2021-11,4.95,0.6433666666666666
PNG,Papua New Guinea,2021-12,5.5,0.15567741935483873
PNG,Papua New Guinea,2022-01,5.636666666666667,0.03295
POL,Poland,2020-03,,0.04355
POL,Poland,2020-04,,0.5388666666666667
POL,Poland,2020-05,,0.358483870967742
POL,Poland,2020-06,,0.3519
POL,Poland,2020-07,,0.2158387096774193
POL,Poland,2020-08,,0.27561290322580645
POL,Poland,2020-09,,0.41803333333333337
POL,Poland,2020-10,,2.661064516129032
POL,Poland,2020-11,,10.158700000000003
POL,Poland,2020-12,0.065,9.732806451612904
POL,Poland,2021-01,1.3783333333333334,7.361967741935484
POL,Poland,2021-02,5.790434782608696,6.225892857142859
POL,Poland,2021-03,12.5925,7.916709677419355
POL,Poland,2021-04,22.682,12.749633333333332
POL,Poland,2021-05,42.89777777777778,5.32816129032258
POL,Poland,2021-06,66.26785714285714,1.1252333333333333
POL,Poland,2021-07,85.28444444444443,0.20477419354838702
POL,Poland,2021-08,93.84538461538463,0.07167741935483872
POL,Poland,2021-09,97.41120000000001,0.2689333333333333
POL,Poland,2021-10,101.33105263157894,1.1512258064516128
POL,Poland,2021-11,106.1892,5.806399999999999
POL,Poland,2021-12,118.49814814814815,11.496870967741934
POL,Poland,2022-01,127.94470588235293,8.365699999999999
PRT,Portugal,2020-03,,1.0489333333333333
PRT,Portugal,2020-04,,2.7176666666666667
PRT,Portugal,2020-05,,1.3357419354838718
PRT,Portugal,2020-06,,0.5441000000000001
PRT,Portugal,2020-07,,0.5044838709677419
PRT,Portugal,2020-08,,0.276
PRT,Portugal,2020-09,,0.4884666666666667
PRT,Portugal,2020-10,,1.7005483870967741
PRT,Portugal,2020-11,,6.550066666666667
PRT,Portugal,2020-12,0.19,7.617225806451613
PRT,Portugal,2021-01,1.5466666666666666,17.690032258064516
PRT,Portugal,2021-02,5.830714285714286,13.470214285714286
PRT,Portugal,2021-03,12.939999999999996,1.6846129032258061
PRT,Portugal,2021-04,24.790666666666667,0.41303333333333353
PRT,Portugal,2021-05,45.359032258064516,0.16170967741935482
PRT,Portugal,2021-06,70.4389655172414,0.23273333333333332
PRT,Portugal,2021-07,109.04347826086959,0.8407419354838709
PRT,Portugal,2021-08,134.57166666666666,1.2119032258064517
PRT,Portugal,2021-09,151.65833333333333,0.7604666666666667
PRT,Portugal,2021-10,158.82,0.5772258064516131
PRT,Portugal,2021-11,166.76866666666666,0.9310333333333334
PRT,Portugal,2021-12,182.0190322580646,1.6307741935483873
PRT,Portugal,2022-01,195.6921052631579,2.4195
PRY,Paraguay,2020-03,,0.03475
PRY,Paraguay,2020-04,,0.032400000000000005
PRY,Paraguay,2020-05,,0.004483870967741936
PRY,Paraguay,2020-06,,0.02776666666666667
PRY,Paraguay,2020-07,,0.1431290322580646
PRY,Paraguay,2020-08,,1.2378064516129033
PRY,Paraguay,2020-09,,2.4517333333333338
PRY,Paraguay,2020-10,,2.444129032258064
PRY,Paraguay,2020-11,,1.6253333333333333
PRY,Paraguay,2020-12,,2.260838709677419
PRY,Paraguay,2021-01,,2.042064516129032
PRY,Paraguay,2021-02,0.013333333333333334,2.2855000000000003
PRY,Paraguay,2021-03,0.2233333333333333,4.5798387096774205
PRY,Paraguay,2021-04,1.132758620689655,10.060533333333334
PRY,Paraguay,2021-05,3.7232258064516124,12.515161290322583
PRY,Paraguay,2021-06,9.502,17.124566666666666
PRY,Paraguay,2021-07,24.116451612903223,9.320612903225806
PRY,Paraguay,2021-08,48.5932258064516,3.511870967741934
PRY,Paraguay,2021-09,58.61666666666666,1.9900333333333333
PRY,Paraguay,2021-10,68.866,0.2146451612903226
PRY,Paraguay,2021-11,79.7975,1.0436666666666665
PRY,Paraguay,2021-12,90.04400000000001,0.6792903225806453
PRY,Paraguay,2022-01,99.515,1.8214499999999998
PSE,Palestine,2020-03,,0.03183333333333333
PSE,Palestine,2020-04,,0.006366666666666667
PSE,Palestine,2020-05,,0.006161290322580645
PSE,Palestine,2020-06,,0.03186666666666667
PSE,Palestine,2020-07,,0.4568064516129035
PSE,Palestine,2020-08,,0.4321935483870968
PSE,Palestine,2020-09,,1.014666666666667
PSE,Palestine,2020-10,,1.0623548387096775
PSE,Palestine,2020-11,,1.5891666666666664
PSE,Palestine,2020-12,,4.125870967741935
PSE,Palestine,2021-01,,2.6743870967741934
PSE,Palestine,2021-02,,1.4291428571428575
PSE,Palestine,2021-03,1.62,3.6132258064516116
PSE,Palestine,2021-04,3.066363636363636,3.969766666666666
PSE,Palestine,2021-05,9.261666666666665,1.5316774193548386
PSE,Palestine,2021-06,13.8105,0.4211000000000001
PSE,Palestine,2021-07,18.141538461538463,0.2469354838709677
PSE,Palestine,2021-08,21.38354838709677,0.47545161290322585
PSE,Palestine,2021-09,34.460344827586205,2.667866666666667
PSE,Palestine,2021-10,44.41749999999999,3.489677419354838
PSE,Palestine,2021-11,57.75,0.8487333333333335
PSE,Palestine,2021-12,63.083333333333336,0.7596129032258065
PSE,Palestine,2022-01,65.59,1.12015
PYF,French Polynesia,2020-03,,
PYF,French Polynesia,2020-04,,
PYF,French Polynesia,2020-05,,
PYF,French Polynesia,2020-06,,
PYF,French Polynesia,2020-07,,
PYF,French Polynesia,2020-08,,
PYF,French Polynesia,2020-09,,1.23875
PYF,French Polynesia,2020-10,,2.511741935483871
PYF,French Polynesia,2020-11,,5.427033333333333
PYF,French Polynesia,2020-12,,4.452677419354838
PYF,French Polynesia,2021-01,,1.9409354838709678
PYF,French Polynesia,2021-02,1.816,1.0111785714285717
PYF,French Polynesia,2021-03,6.208333333333333,0.2283225806451613
PYF,French Polynesia,2021-04,17.0775,0.0
PYF,French Polynesia,2021-05,29.567499999999995,0.11416129032258066
PYF,French Polynesia,2021-06,42.215999999999994,0.0
PYF,French Polynesia,2021-07,52.370000000000005,0.7991290322580646
PYF,French Polynesia,2021-08,68.678,32.767967741935486
PYF,French Polynesia,2021-09,97.45750000000001,21.826266666666665
PYF,French Polynesia,2021-10,106.1175,1.7125483870967744
PYF,French Polynesia,2021-11,110.6675,0.0
PYF,French Polynesia,2021-12,114.99666666666667,0.0
PYF,French Polynesia,2022-01,119.61,0.0
QAT,Qatar,2020-02,,
QAT,Qatar,2020-03,,0.1705
QAT,Qatar,2020-04,,0.09093333333333335
QAT,Qatar,2020-05,,0.3080967741935485
QAT,Qatar,2020-06,,0.8530666666666666
QAT,Qatar,2020-07,,0.6713225806451611
QAT,Qatar,2020-08,,0.2530645161290323
QAT,Qatar,2020-09,,0.1932333333333334
QAT,Qatar,2020-10,,0.19803225806451616
QAT,Qatar,2020-11,,0.05683333333333333
QAT,Qatar,2020-12,0.0,0.08800000000000002
QAT,Qatar,2021-01,1.71,0.033
QAT,Qatar,2021-02,4.78,0.12178571428571432
QAT,Qatar,2021-03,21.785,0.36309677419354847
QAT,Qatar,2021-04,40.67633333333333,1.8994333333333338
QAT,Qatar,2021-05,69.94833333333334,1.0786451612903225
QAT,Qatar,2021-06,96.7426666666667,0.38656666666666667
QAT,Qatar,2021-07,119.04733333333334,0.12100000000000002
QAT,Qatar,2021-08,140.72275862068966,0.011000000000000001
QAT,Qatar,2021-09,157.54333333333332,0.04546666666666667
QAT,Qatar,2021-10,163.21793103448277,0.044000000000000004
QAT,Qatar,2021-11,166.96,0.011366666666666667
QAT,Qatar,2021-12,173.73719999999997,0.07700000000000001
QAT,Qatar,2022-01,182.06466666666665,0.23875000000000002
ROU,Romania,2020-02,,
ROU,Romania,2020-03,,0.4288
ROU,Romania,2020-04,,1.1065999999999998
ROU,Romania,2020-05,,0.9259999999999997
ROU,Romania,2020-06,,0.6708999999999999
ROU,Romania,2020-07,,1.1670322580645158
ROU,Romania,2020-08,,2.155225806451613
ROU,Romania,2020-09,,2.0980999999999996
ROU,Romania,2020-10,,3.614032258064517
ROU,Romania,2020-11,,7.603299999999999
ROU,Romania,2020-12,0.022,7.48116129032258
ROU,Romania,2021-01,1.4025806451612908,4.330774193548387
ROU,Romania,2021-02,5.953214285714286,3.7622142857142857
ROU,Romania,2021-03,11.94774193548387,5.376354838709678
ROU,Romania,2021-04,21.437,7.965833333333333
ROU,Romania,2021-05,34.767096774193554,3.715225806451613
ROU,Romania,2021-06,44.60571428571428,6.054000000000001
ROU,Romania,2021-07,48.07555555555555,0.8348387096774192
ROU,Romania,2021-08,50.206999999999994,0.48738709677419356
ROU,Romania,2021-09,51.92833333333335,4.306066666666667
ROU,Romania,2021-10,58.91548387096774,18.061935483870965
ROU,Romania,2021-11,72.69,15.297033333333331
ROU,Romania,2021-12,80.97999999999999,3.749064516129032
ROU,Romania,2022-01,83.93470588235296,1.76705
RUS,Russia,2020-01,,
RUS,Russia,2020-02,,
RUS,Russia,2020-03,,0.009
RUS,Russia,2020-04,,0.2412
RUS,Russia,2020-05,,0.8002258064516131
RUS,Russia,2020-06,,1.0537666666666667
RUS,Russia,2020-07,,1.0242580645161288
RUS,Russia,2020-08,,0.7049677419354837
RUS,Russia,2020-09,,0.7999666666666668
RUS,Russia,2020-10,,1.5822903225806453
RUS,Russia,2020-11,,2.6737666666666664
RUS,Russia,2020-12,0.03,3.709677419354838
RUS,Russia,2021-01,0.62,3.483870967741936
RUS,Russia,2021-02,,3.1015000000000006
RUS,Russia,2021-03,5.262777777777779,2.767645161290322
RUS,Russia,2021-04,10.567333333333334,2.529233333333333
RUS,Russia,2021-05,16.557000000000002,2.4704193548387092
RUS,Russia,2021-06,23.25766666666667,3.0859666666666667
RUS,Russia,2021-07,35.17258064516129,5.080225806451613
RUS,Russia,2021-08,49.450967741935486,5.318483870967743
RUS,Russia,2021-09,59.05964285714288,5.377666666666666
RUS,Russia,2021-10,65.97695652173913,6.774967741935483
RUS,Russia,2021-11,79.47481481481482,8.156866666666668
RUS,Russia,2021-12,94.04310344827586,7.244935483870967
RUS,Russia,2022-01,101.72933333333332,5.0893999999999995
RWA,Rwanda,2020-03,,
RWA,Rwanda,2020-04,,
RWA,Rwanda,2020-05,,0.0375
RWA,Rwanda,2020-06,,0.0025
RWA,Rwanda,2020-07,,0.007258064516129032
RWA,Rwanda,2020-08,,0.026677419354838708
RWA,Rwanda,2020-09,,0.03256666666666667
RWA,Rwanda,2020-10,,0.014516129032258065
RWA,Rwanda,2020-11,,0.0351
RWA,Rwanda,2020-12,,0.10445161290322581
RWA,Rwanda,2021-01,,0.2528064516129032
RWA,Rwanda,2021-02,0.0,0.17489285714285713
RWA,Rwanda,2021-03,2.060476190476191,0.11170967741935484
RWA,Rwanda,2021-04,2.6333333333333333,0.07019999999999998
RWA,Rwanda,2021-05,2.825,0.043677419354838695
RWA,Rwanda,2021-06,4.36,0.21333333333333335
RWA,Rwanda,2021-07,4.86,0.899032258064516
RWA,Rwanda,2021-08,11.534999999999998,0.6828064516129035
RWA,Rwanda,2021-09,24.206000000000003,0.4620000000000001
RWA,Rwanda,2021-10,34.6575,0.14093548387096777
RWA,Rwanda,2021-11,49.56999999999999,0.027566666666666663
RWA,Rwanda,2021-12,94.82,0.01935483870967742
RWA,Rwanda,2022-01,,0.2712
SAU,Saudi Arabia,2020-03,,0.035250000000000004
SAU,Saudi Arabia,2020-04,,0.14323333333333332
SAU,Saudi Arabia,2020-05,,0.3113548387096774
SAU,Saudi Arabia,2020-06,,1.081
SAU,Saudi Arabia,2020-07,,1.1108709677419357
SAU,Saudi Arabia,2020-08,,0.941
SAU,Saudi Arabia,2020-09,,0.8215333333333334
SAU,Saudi Arabia,2020-10,,0.5786774193548386
SAU,Saudi Arabia,2020-11,,0.46596666666666664
SAU,Saudi Arabia,2020-12,,0.298483870967742
SAU,Saudi Arabia,2021-01,0.818,0.13870967741935486
SAU,Saudi Arabia,2021-02,1.567142857142857,0.12003571428571427
SAU,Saudi Arabia,2021-03,7.523793103448277,0.15964516129032258
SAU,Saudi Arabia,2021-04,19.40233333333334,0.27166666666666667
SAU,Saudi Arabia,2021-05,33.263870967741944,0.3696774193548388
SAU,Saudi Arabia,2021-06,45.551,0.4309666666666668
SAU,Saudi Arabia,2021-07,62.08999999999999,0.38154838709677424
SAU,Saudi Arabia,2021-08,91.51903225806454,0.251
SAU,Saudi Arabia,2021-09,113.28533333333334,0.19236666666666669
SAU,Saudi Arabia,2021-10,125.26612903225808,0.07135483870967739
SAU,Saudi Arabia,2021-11,132.4392857142857,0.039566666666666674
SAU,Saudi Arabia,2021-12,137.654,0.037354838709677436
SAU,Saudi Arabia,2022-01,149.61736842105265,0.05260000000000002
SDN,Sudan,2020-03,,0.0023157894736842103
SDN,Sudan,2020-04,,0.02153333333333333
SDN,Sudan,2020-05,,0.18316129032258063
SDN,Sudan,2020-06,,0.21219999999999997
SDN,Sudan,2020-07,,0.12500000000000003
SDN,Sudan,2020-08,,0.055354838709677404
SDN,Sudan,2020-09,,0.009600000000000001
SDN,Sudan,2020-10,,0.0007096774193548386
SDN,Sudan,2020-11,,0.3057666666666668
SDN,Sudan,2020-12,,0.1573548387096774
SDN,Sudan,2021-01,,0.24351612903225808
SDN,Sudan,2021-02,,0.05803571428571428
SDN,Sudan,2021-03,0.0,0.13145161290322582
SDN,Sudan,2021-04,0.1925,0.2123
SDN,Sudan,2021-05,0.8,0.20258064516129035
SDN,Sudan,2021-06,1.2328571428571427,0.09126666666666666
SDN,Sudan,2021-07,1.8,0.015838709677419356
SDN,Sudan,2021-08,2.0,0.03954838709677418
SDN,Sudan,2021-09,3.1,0.052733333333333327
SDN,Sudan,2021-10,3.7,0.1415806451612903
SDN,Sudan,2021-11,,0.04453333333333333
SDN,Sudan,2021-12,7.3,0.12354838709677418
SDN,Sudan,2022-01,8.11,0.06905
SEN,Senegal,2020-02,,
SEN,Senegal,2020-03,,
SEN,Senegal,2020-04,,0.017400000000000002
SEN,Senegal,2020-05,,0.06180645161290325
SEN,Senegal,2020-06,,0.13556666666666667
SEN,Senegal,2020-07,,0.17445161290322578
SEN,Senegal,2020-08,,0.14806451612903224
SEN,Senegal,2020-09,,0.052200000000000024
SEN,Senegal,2020-10,,0.0243225806451613
SEN,Senegal,2020-11,,0.017400000000000002
SEN,Senegal,2020-12,,0.1443548387096774
SEN,Senegal,2021-01,,0.40900000000000003
SEN,Senegal,2021-02,0.07571428571428572,0.5067857142857144
SEN,Senegal,2021-03,0.7975000000000001,0.3357419354838709
SEN,Senegal,2021-04,2.0872,0.10836666666666665
SEN,Senegal,2021-05,2.608571428571428,0.05987096774193552
SEN,Senegal,2021-06,3.4979999999999998,0.052233333333333354
SEN,Senegal,2021-07,4.901666666666666,0.350741935483871
SEN,Senegal,2021-08,8.628,0.7729032258064518
SEN,Senegal,2021-09,10.282,0.18016666666666667
SEN,Senegal,2021-10,10.66,0.03741935483870969
SEN,Senegal,2021-11,11.07,0.013533333333333335
SEN,Senegal,2021-12,,0.009387096774193549
SEN,Senegal,2022-01,11.19,0.07840000000000001
SGP,Singapore,2020-01,,
SGP,Singapore,2020-02,,
SGP,Singapore,2020-03,,0.05
SGP,Singapore,2020-04,,0.07323333333333333
SGP,Singapore,2020-05,,0.04725806451612904
SGP,Singapore,2020-06,,0.018299999999999997
SGP,Singapore,2020-07,,0.005903225806451613
SGP,Singapore,2020-08,,0.0
SGP,Singapore,2020-09,,0.0
SGP,Singapore,2020-10,,0.005903225806451613
SGP,Singapore,2020-11,,0.0060999999999999995
SGP,Singapore,2020-12,0.0,0.0
SGP,Singapore,2021-01,0.7951612903225806,0.0
SGP,Singapore,2021-02,5.7624999999999975,0.0
SGP,Singapore,2021-03,15.951290322580647,0.005903225806451613
SGP,Singapore,2021-04,38.074333333333335,0.0
SGP,Singapore,2021-05,61.198709677419366,0.017709677419354836
SGP,Singapore,2021-06,86.85633333333334,0.018299999999999997
SGP,Singapore,2021-07,122.30806451612904,0.005903225806451613
SGP,Singapore,2021-08,154.4635483870968,0.10635483870967741
SGP,Singapore,2021-09,165.2423333333333,0.2444666666666667
SGP,Singapore,2021-10,178.07999999999998,1.8454193548387097
SGP,Singapore,2021-11,191.6586666666667,1.9008333333333334
SGP,Singapore,2021-12,205.0822580645161,0.6505161290322582
SGP,Singapore,2022-01,221.3070588235294,0.15574999999999997
SHN,Saint Helena,2020-09,,
SHN,Saint Helena,2020-10,,
SHN,Saint Helena,2020-11,,
SHN,Saint Helena,2020-12,,
SHN,Saint Helena,2021-01,,
SHN,Saint Helena,2021-02,1.76,
SHN,Saint Helena,2021-03,59.4,
SHN,Saint Helena,2021-04,88.15,
SHN,Saint Helena,2021-05,129.48,
SHN,Saint Helena,2021-06,,
SHN,Saint Helena,2021-07,,
SHN,Saint Helena,2021-08,,
SHN,Saint Helena,2021-09,,
SHN,Saint Helena,2021-10,,
SHN,Saint Helena,2021-11,,
SHN,Saint Helena,2021-12,,
SHN,Saint Helena,2022-01,,
SLB,Solomon Islands,2020-10,,
SLB,Solomon Islands,2020-11,,
SLB,Solomon Islands,2020-12,,
SLB,Solomon Islands,2021-01,,
SLB,Solomon Islands,2021-02,,
SLB,Solomon Islands,2021-03,0.0,
SLB,Solomon Islands,2021-04,0.43,
SLB,Solomon Islands,2021-05,,
SLB,Solomon Islands,2021-06,3.07,
SLB,Solomon Islands,2021-07,4.3933333333333335,
SLB,Solomon Islands,2021-08,8.235,
SLB,Solomon Islands,2021-09,13.88,
SLB,Solomon Islands,2021-10,20.12333333333333,
SLB,Solomon Islands,2021-11,27.150000000000002,
SLB,Solomon Islands,2021-12,33.015,
SLB,Solomon Islands,2022-01,35.715,
SLE,Sierra Leone,2020-03,,
SLE,Sierra Leone,2020-04,,0.1075
SLE,Sierra Leone,2020-05,,0.15461290322580648
SLE,Sierra Leone,2020-06,,0.05736666666666666
SLE,Sierra Leone,2020-07,,0.027774193548387095
SLE,Sierra Leone,2020-08,,0.011903225806451612
SLE,Sierra Leone,2020-09,,0.0082
SLE,Sierra Leone,2020-10,,0.007935483870967742
SLE,Sierra Leone,2020-11,,0.0
SLE,Sierra Leone,2020-12,,0.007935483870967742
SLE,Sierra Leone,2021-01,,0.011903225806451612
SLE,Sierra Leone,2021-02,,0.0
SLE,Sierra Leone,2021-03,0.21000000000000002,0.0
SLE,Sierra Leone,2021-04,0.6133333333333333,0.0
SLE,Sierra Leone,2021-05,0.8433333333333334,0.0
SLE,Sierra Leone,2021-06,1.1125,0.08596666666666668
SLE,Sierra Leone,2021-07,,0.07935483870967745
SLE,Sierra Leone,2021-08,2.38,0.003967741935483871
SLE,Sierra Leone,2021-09,2.8233333333333337,0.0
SLE,Sierra Leone,2021-10,4.640000000000001,0.0
SLE,Sierra Leone,2021-11,9.136666666666668,0.0
SLE,Sierra Leone,2021-12,,0.007935483870967742
SLE,Sierra Leone,2022-01,11.35,0.0123
SLV,El Salvador,2020-03,,0.153
SLV,El Salvador,2020-04,,0.0459
SLV,El Salvador,2020-05,,0.17806451612903224
SLV,El Salvador,2020-06,,0.6545666666666666
SLV,El Salvador,2020-07,,1.3559677419354839
SLV,El Salvador,2020-08,,1.3312258064516131
SLV,El Salvador,2020-09,,0.6443000000000002
SLV,El Salvador,2020-10,,0.6533548387096776
SLV,El Salvador,2020-11,,0.7108333333333334
SLV,El Salvador,2020-12,,1.0540000000000003
SLV,El Salvador,2021-01,,1.4649032258064518
SLV,El Salvador,2021-02,0.11333333333333333,1.2656428571428575
SLV,El Salvador,2021-03,0.8200000000000002,0.7522258064516131
SLV,El Salvador,2021-04,7.508,0.603466666666667
SLV,El Salvador,2021-05,22.13105263157895,0.6187419354838712
SLV,El Salvador,2021-06,36.14416666666667,0.6749666666666666
SLV,El Salvador,2021-07,55.268947368421045,1.2272258064516128
SLV,El Salvador,2021-08,81.28850000000003,1.4301935483870964
SLV,El Salvador,2021-09,108.12235294117647,1.6159666666666674
SLV,El Salvador,2021-10,123.01642857142859,1.954774193548387
SLV,El Salvador,2021-11,136.9307142857143,0.7516666666666666
SLV,El Salvador,2021-12,144.37363636363636,0.23745161290322583
SLV,El Salvador,2022-01,148.06,0.1456
SMR,San Marino,2020-02,,29.403
SMR,San Marino,2020-03,,23.712129032258066
SMR,San Marino,2020-04,,14.701500000000003
SMR,San Marino,2020-05,,0.9484838709677419
SMR,San Marino,2020-06,,0.0
SMR,San Marino,2020-07,,0.0
SMR,San Marino,2020-08,,0.0
SMR,San Marino,2020-09,,0.0
SMR,San Marino,2020-10,,0.0
SMR,San Marino,2020-11,,2.9403
SMR,San Marino,2020-12,,13.278774193548387
SMR,San Marino,2021-01,,7.587870967741935
SMR,San Marino,2021-02,0.1,7.350749999999999
SMR,San Marino,2021-03,16.031250000000004,9.484838709677419
SMR,San Marino,2021-04,60.43842105263159,5.880599999999999
SMR,San Marino,2021-05,113.30545454545455,0.0
SMR,San Marino,2021-06,128.746875,0.0
SMR,San Marino,2021-07,132.5,0.0
SMR,San Marino,2021-08,135.6418181818182,0.0
SMR,San Marino,2021-09,137.31166666666664,0.9801
SMR,San Marino,2021-10,139.03,0.9484838709677419
SMR,San Marino,2021-11,140.41333333333333,0.9801
SMR,San Marino,2021-12,151.58,6.639387096774192
SMR,San Marino,2022-01,168.345,8.820899999999998
SOM,Somalia,2020-03,,
SOM,Somalia,2020-04,,0.07434782608695652
SOM,Somalia,2020-05,,0.09854838709677419
SOM,Somalia,2020-06,,0.024399999999999995
SOM,Somalia,2020-07,,0.005903225806451613
SOM,Somalia,2020-08,,0.009838709677419354
SOM,Somalia,2020-09,,0.002033333333333333
SOM,Somalia,2020-10,,0.009838709677419354
SOM,Somalia,2020-11,,0.018333333333333333
SOM,Somalia,2020-12,,0.033483870967741934
SOM,Somalia,2021-01,,0.0
SOM,Somalia,2021-02,,0.23796428571428568
SOM,Somalia,2021-03,,0.5719032258064517
SOM,Somalia,2021-04,0.72,0.3749333333333334
SOM,Somalia,2021-05,0.7783333333333333,0.11041935483870968
SOM,Somalia,2021-06,1.0183333333333333,0.012199999999999999
SOM,Somalia,2021-07,1.4666666666666668,0.07096774193548386
SOM,Somalia,2021-08,1.74,0.3273548387096774
SOM,Somalia,2021-09,2.413333333333333,0.2731
SOM,Somalia,2021-10,3.806,0.19129032258064516
SOM,Somalia,2021-11,4.766666666666667,0.2424333333333333
SOM,Somalia,2021-12,8.370000000000001,0.011838709677419354
SOM,Somalia,2022-01,9.84,0.0060999999999999995
SPM,Saint Pierre and Miquelon,2020-04,,
SPM,Saint Pierre and Miquelon,2020-05,,
SPM,Saint Pierre and Miquelon,2020-06,,
SPM,Saint Pierre and Miquelon,2020-07,,
SPM,Saint Pierre and Miquelon,2020-08,,
SPM,Saint Pierre and Miquelon,2020-09,,
SPM,Saint Pierre and Miquelon,2020-10,,
SPM,Saint Pierre and Miquelon,2020-11,,
SPM,Saint Pierre and Miquelon,2020-12,,
SPM,Saint Pierre and Miquelon,2021-01,,
SPM,Saint Pierre and Miquelon,2021-02,,
SPM,Saint Pierre and Miquelon,2021-03,,
SPM,Saint Pierre and Miquelon,2021-04,,
SPM,Saint Pierre and Miquelon,2021-05,,
SPM,Saint Pierre and Miquelon,2021-06,,
SPM,Saint Pierre and Miquelon,2021-07,,
SPM,Saint Pierre and Miquelon,2021-08,,
SPM,Saint Pierre and Miquelon,2021-09,,
SPM,Saint Pierre and Miquelon,2021-10,,
SPM,Saint Pierre and Miquelon,2021-11,,
SPM,Saint Pierre and Miquelon,2021-12,,
SPM,Saint Pierre and Miquelon,2022-01,,
SRB,Serbia,2020-02,,
SRB,Serbia,2020-03,,0.19425
SRB,Serbia,2020-04,,0.7909000000000003
SRB,Serbia,2020-05,,0.3006451612903228
SRB,Serbia,2020-06,,0.16529999999999995
SRB,Serbia,2020-07,,1.3895483870967742
SRB,Serbia,2020-08,,0.6573870967741938
SRB,Serbia,2020-09,,0.17489999999999997
SRB,Serbia,2020-10,,0.333516129032258
SRB,Serbia,2020-11,,3.8031333333333337
SRB,Serbia,2020-12,,7.5439354838709685
SRB,Serbia,2021-01,2.9857142857142853,3.7978709677419356
SRB,Serbia,2021-02,13.892142857142858,2.1983214285714285
SRB,Serbia,2021-03,28.49214285714287,4.060709677419355
SRB,Serbia,2021-04,43.1725,5.112900000000001
SRB,Serbia,2021-05,58.3325,2.361258064516129
SRB,Serbia,2021-06,71.13142857142857,0.8829333333333338
SRB,Serbia,2021-07,79.53909090909092,0.314741935483871
SRB,Serbia,2021-08,82.48916666666666,0.8357096774193545
SRB,Serbia,2021-09,90.60600000000001,4.5696
SRB,Serbia,2021-10,99.13909090909092,8.079064516129032
SRB,Serbia,2021-11,109.79000000000002,8.421166666666666
SRB,Serbia,2021-12,117.50272727272727,4.802516129032258
SRB,Serbia,2022-01,121.082,3.3981000000000003
SSD,South Sudan,2020-04,,
SSD,South Sudan,2020-05,,0.051705882352941164
SSD,South Sudan,2020-06,,0.08203333333333336
SSD,South Sudan,2020-07,,0.022709677419354837
SSD,South Sudan,2020-08,,0.0028387096774193546
SSD,South Sudan,2020-09,,0.005866666666666667
SSD,South Sudan,2020-10,,0.025548387096774188
SSD,South Sudan,2020-11,,0.0088
SSD,South Sudan,2020-12,,0.005677419354838709
SSD,South Sudan,2021-01,,0.0028387096774193546
SSD,South Sudan,2021-02,,0.09110714285714286
SSD,South Sudan,2021-03,,0.04541935483870968
SSD,South Sudan,2021-04,0.005,0.017599999999999998
SSD,South Sudan,2021-05,0.07,0.0
SSD,South Sudan,2021-06,0.242,0.005866666666666667
SSD,South Sudan,2021-07,0.4775,0.005677419354838709
SSD,South Sudan,2021-08,0.5,0.0028387096774193546
SSD,South Sudan,2021-09,0.75,0.0293
SSD,South Sudan,2021-10,1.0675,0.008516129032258065
SSD,South Sudan,2021-11,1.4375,0.0
SSD,South Sudan,2021-12,2.3166666666666664,0.005677419354838709
SSD,South Sudan,2022-01,2.575,0.008799999999999999
STP,Sao Tome and Principe,2020-04,,
STP,Sao Tome and Principe,2020-05,,1.7330322580645163
STP,Sao Tome and Principe,2020-06,,0.14923333333333336
STP,Sao Tome and Principe,2020-07,,0.28883870967741937
STP,Sao Tome and Principe,2020-08,,0.0
STP,Sao Tome and Principe,2020-09,,0.0
STP,Sao Tome and Principe,2020-10,,0.14441935483870968
STP,Sao Tome and Principe,2020-11,,0.14923333333333336
STP,Sao Tome and Principe,2020-12,,0.0
STP,Sao Tome and Principe,2021-01,,0.0
STP,Sao Tome and Principe,2021-02,,1.9187142857142863
STP,Sao Tome and Principe,2021-03,2.0433333333333334,0.7220967741935485
STP,Sao Tome and Principe,2021-04,,0.14923333333333336
STP,Sao Tome and Principe,2021-05,6.833333333333333,0.4332580645161291
STP,Sao Tome and Principe,2021-06,11.058,-0.1492333333333334
STP,Sao Tome and Principe,2021-07,18.002,0.0
STP,Sao Tome and Principe,2021-08,19.69,0.0
STP,Sao Tome and Principe,2021-09,28.043333333333337,1.9400333333333335
STP,Sao Tome and Principe,2021-10,45.762,0.8665161290322582
STP,Sao Tome and Principe,2021-11,51.529999999999994,0.0
STP,Sao Tome and Principe,2021-12,60.43000000000001,0.14441935483870968
STP,Sao Tome and Principe,2022-01,67.62,2.2385000000000006
SUR,Suriname,2020-03,,
SUR,Suriname,2020-04,,0.06035714285714285
SUR,Suriname,2020-05,,0.0
SUR,Suriname,2020-06,,0.6759999999999999
SUR,Suriname,2020-07,,0.7087096774193548
SUR,Suriname,2020-08,,2.453032258064516
SUR,Suriname,2020-09,,1.8588666666666664
SUR,Suriname,2020-10,,0.3816129032258064
SUR,Suriname,2020-11,,0.33799999999999997
SUR,Suriname,2020-12,,0.2725806451612903
